time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-07-14T05:38:48.750Z,35.344,-103.473,5,3,md,,,,0.25,us,usp0008rfp,2014-11-07T01:05:35.409Z,New Mexico,earthquake,,,,,reviewed,us,snm
1998-10-30T17:41:22.200Z,36.8,-97.6,5,3.5,mblg,,,,,us,usp0008xac,2014-11-07T01:06:18.659Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1999-10-25T23:19:58.370Z,36.846,-99.659,26.1,3,mblg,,,,,us,usp0009gm3,2014-11-07T01:08:46.327Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2000-08-02T12:21:30.060Z,35.2,-101.9,5,2.7,mblg,3,,,,us,usp0009xn5,2014-11-07T01:10:47.266Z,Texas Panhandle region,earthquake,,,,,reviewed,macr,us
2000-08-07T17:19:08.000Z,35.392,-101.812,5,3.3,mblg,11,,,,us,usp0009y2x,2014-11-07T01:10:50.195Z,Texas Panhandle region,earthquake,,,,,reviewed,spec,us
2000-08-07T18:34:09.000Z,35.392,-101.812,5,3,mblg,7,,,,us,usp0009y30,2014-11-07T01:10:50.200Z,Texas Panhandle region,earthquake,,,,,reviewed,spec,us
2000-08-07T21:36:21.000Z,35.392,-101.812,5,3,mblg,5,,,,us,usp0009y35,2014-11-07T01:10:50.218Z,Texas Panhandle region,earthquake,,,,,reviewed,spec,us
2000-08-10T13:39:50.000Z,35.392,-101.812,5,3,mblg,4,,,,us,usp0009y8d,2014-11-07T01:10:50.907Z,Texas Panhandle region,earthquake,,,,,reviewed,spec,us
2000-08-17T01:08:05.450Z,35.39,-101.814,5,3.9,mblg,5,,,1.54,us,usp0009ym8,2014-11-07T01:10:52.341Z,Texas Panhandle region,earthquake,,,,,reviewed,us,us
2000-10-08T10:16:23.780Z,35.393,-97.98,5,2.6,mblg,7,,,0.38,us,usp000a1f3,2014-11-07T01:11:15.259Z,Oklahoma,earthquake,,,,,reviewed,us,us
2000-12-16T22:08:54.000Z,35.4,-101.8,5,3.9,mblg,8,,,,us,usp000a66c,2014-11-07T01:11:44.337Z,Texas Panhandle region,earthquake,,,,,reviewed,macr,us
2002-01-16T15:25:32.450Z,35.341,-101.818,5,2.5,mblg,6,,,0.93,us,usp000awku,2014-11-07T01:14:42.196Z,Texas Panhandle region,earthquake,,,,,reviewed,us,us
2002-01-25T10:31:27.600Z,34,-97.53,5,2.6,mblg,10,,,,us,usp000ax4g,2014-11-07T01:14:45.170Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2002-02-08T16:07:13.600Z,34.727,-98.361,5,3.8,mblg,32,,,,us,usp000ay1d,2015-03-24T01:57:33.793Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2002-03-12T10:52:04.590Z,34.27,-97.63,5,2.2,mblg,9,,,,us,usp000b060,2014-11-07T01:15:07.837Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2002-03-31T02:54:08.130Z,35.359,-101.824,5,2.8,mblg,6,,,1.4,us,usp000b1dr,2014-11-07T01:15:16.351Z,Texas Panhandle region,earthquake,,,,,reviewed,us,us
2002-05-31T09:57:10.020Z,34.025,-97.619,5,3.3,mblg,10,,,1.33,us,usp000b59p,2014-11-07T01:15:41.515Z,Oklahoma,earthquake,,,,,reviewed,us,us
2002-06-19T12:14:20.300Z,36.568,-103.028,5,3.7,mblg,7,,,0.64,us,usp000b6g9,2014-11-07T01:15:51.624Z,New Mexico,earthquake,,,,,reviewed,us,us
2002-10-20T02:18:13.000Z,34.274,-96.079,5,3.4,mblg,23,,,,us,usp000bewb,2015-03-24T02:04:53.740Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2003-04-07T10:02:12.510Z,33.892,-97.695,5,2.9,mblg,6,155.9,,1.08,us,usp000bumx,2014-11-07T01:18:18.495Z,central Texas,earthquake,,,,,reviewed,us,us
2003-09-24T15:02:09.090Z,35.277,-101.742,5,3.3,mblg,7,77.8,,0.77,us,usp000c8gs,2015-03-24T02:06:23.613Z,Texas Panhandle region,earthquake,,,,,reviewed,us,us
2003-10-28T23:20:13.000Z,35.28,-101.74,5,2.4,mblg,4,151.5,,,us,usp000cbgp,2014-11-07T01:20:16.977Z,Texas Panhandle region,earthquake,,,,,reviewed,macr,us
2003-12-08T19:18:08.030Z,35.12,-97.525,5,2.4,md,9,104.9,,,us,usp000ceuc,2014-11-07T01:20:43.274Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2003-12-11T16:35:09.000Z,35.12,-97.525,5,2.4,md,9,167.9,,,us,usp000cf1d,2014-11-07T01:20:44.372Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2004-04-22T16:13:02.250Z,34.804,-97.677,5,2.9,mblg,10,110,,,us,usp000ct50,2014-11-07T01:22:04.349Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2004-06-08T00:15:09.990Z,34.233,-97.254,5,3.5,mblg,16,72.8,,1.06,us,usp000cxd7,2014-11-07T01:22:34.963Z,Oklahoma,earthquake,,,,,reviewed,us,us
2004-06-10T12:30:09.860Z,34.236,-97.267,5,2.9,mblg,13,127.3,,0.41,us,usp000cxkm,2014-11-07T01:22:35.891Z,Oklahoma,earthquake,,,,,reviewed,us,us
2004-09-10T06:39:21.000Z,35.369,-98.048,5,2.8,mblg,7,96,,0.49,us,usp000d412,2014-11-07T01:23:27.882Z,Oklahoma,earthquake,,,,,reviewed,us,us
2004-11-22T23:42:13.450Z,34.864,-97.672,5,3,mblg,10,104.3,,,us,usp000d8zx,2014-11-07T01:24:04.311Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2005-03-17T19:19:50.940Z,35.354,-101.797,5,2.4,mblg,8,153.3,,1.23,us,usp000djdr,2014-11-07T01:25:15.770Z,Texas Panhandle region,earthquake,,,,,reviewed,us,us
2005-04-22T05:17:04.090Z,34.179,-95.192,5,3,mblg,10,72.2,,,us,usp000dnz8,2015-03-24T02:11:54.349Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2005-05-16T22:29:46.840Z,35.25,-97.608,5,2.8,mblg,5,176.9,,0.45,us,usp000dqzp,2014-11-07T01:25:55.160Z,Oklahoma,earthquake,,,,,reviewed,us,tul
2005-05-19T01:02:43.580Z,34.32,-98.069,5,2.5,mblg,9,139.9,,,us,usp000dr4k,2014-11-07T01:25:55.814Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2006-02-18T05:49:41.450Z,35.672,-101.794,5,3.5,ml,14,61,,0.82,us,usp000ea95,2015-03-24T00:46:45.620Z,Texas Panhandle region,earthquake,,,,,reviewed,us,us
2006-03-15T08:30:25.860Z,35.091,-96.3,5,3,md,8,176.6,,1.35,us,usp000ec6y,2014-11-07T01:28:31.846Z,Oklahoma,earthquake,,,,,reviewed,us,tul
2006-03-28T23:55:11.490Z,35.363,-101.871,5,3,ml,8,120.7,,1.16,us,usp000ed5s,2014-11-07T01:28:36.541Z,Texas Panhandle region,earthquake,,,,,reviewed,us,us
2006-04-05T18:46:23.140Z,34.069,-97.314,5,3,mblg,15,150.4,,,us,usp000edrz,2015-03-24T01:45:44.698Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2006-08-08T17:56:03.550Z,34.729,-97.49,5,2.2,md,7,132.5,,,us,usp000eqgx,2014-11-07T01:29:55.885Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2006-08-09T09:41:50.940Z,34.589,-97.368,5,2.9,md,11,120.7,,,us,usp000eqk4,2014-11-07T01:29:56.234Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2006-08-12T10:49:09.670Z,32.895,-100.894,5,2.8,mblg,7,95.2,,0.96,us,usp000eqt1,2014-11-07T01:29:57.229Z,western Texas,earthquake,,,,,reviewed,us,us
2006-08-16T13:12:39.120Z,34.508,-97.372,5,2.6,md,18,75.3,,,us,usp000er2d,2014-11-07T01:29:58.607Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2006-10-06T22:13:16.780Z,34.122,-97.625,5,3.5,mblg,8,95.5,,1.51,us,usp000eumb,2015-03-24T00:48:12.887Z,Oklahoma,earthquake,,,,,reviewed,us,us
2006-11-02T11:12:20.360Z,34.153,-97.627,5,2.9,md,9,74.3,,,us,usp000ewfy,2014-11-07T01:30:44.004Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2006-12-21T02:41:14.650Z,35.464,-97.407,5,2.6,md,10,132.5,,,us,usp000f0pc,2014-11-07T01:31:10.319Z,"Oklahoma City urban area, Oklahoma",earthquake,,,,,reviewed,tul,tul
2006-12-21T06:14:06.710Z,35.464,-97.407,5,2.7,md,10,97.6,,,us,usp000f0pm,2014-11-07T01:31:10.335Z,"Oklahoma City urban area, Oklahoma",earthquake,,,,,reviewed,tul,tul
2007-01-08T21:46:02.910Z,34.536,-96.429,5,2.5,mblg,9,125.3,,,us,usp000f205,2014-11-07T01:31:20.089Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2007-02-07T07:02:17.990Z,35.347,-101.764,5,2.5,ml,7,78.6,,1.34,us,usp000f4dx,2014-11-07T01:31:35.306Z,Texas Panhandle region,earthquake,,,,,reviewed,us,us
2007-02-12T18:32:33.660Z,35.441,-97.459,5,2.8,mblg,5,132.9,,1.63,us,usp000f4rd,2014-11-07T01:31:37.070Z,"Oklahoma City urban area, Oklahoma",earthquake,,,,,reviewed,us,us
2007-02-13T00:15:48.890Z,35.459,-97.482,5,2.8,mblg,6,97.3,,1.23,us,usp000f4s6,2014-11-07T01:31:37.152Z,"Oklahoma City urban area, Oklahoma",earthquake,,,,,reviewed,us,us
2007-05-27T21:03:22.110Z,35.149,-95.976,5,3.2,md,34,109.5,,,us,usp000fcw2,2015-03-24T00:50:00.331Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2007-06-15T01:08:38.090Z,35.527,-101,5,2.9,mblg,10,80.3,,0.58,us,usp000fe1g,2014-11-07T01:32:42.609Z,Texas Panhandle region,earthquake,,,,,reviewed,us,us
2007-09-02T10:56:51.450Z,34.627,-96.117,5,1.8,md,3,177.9,,,us,usp000fm8f,2014-11-07T01:33:29.102Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2007-09-27T15:21:02.060Z,35.471,-100.108,5,3,mblg,11,76.7,,1.2,us,usp000fp7q,2014-11-07T01:33:40.899Z,Texas Panhandle region,earthquake,,,,,reviewed,us,us
2007-10-07T13:54:21.550Z,34.51,-100.146,5,3.1,mblg,6,140.5,,1.5,us,usp000fq28,2014-11-07T01:33:51.834Z,Texas Panhandle region,earthquake,,,,,reviewed,us,us
2007-12-16T15:02:29.650Z,34.852,-96.048,5,2.6,md,5,170.1,,,us,usp000fujw,2014-11-07T01:34:25.981Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2008-01-01T08:44:16.990Z,37.027,-97.326,5,2.7,md,8,112.9,,,us,usp000fvs5,2014-11-07T01:34:34.251Z,Kansas,earthquake,,,,,reviewed,tul,tul
2008-01-04T08:13:00.860Z,34.497,-96.05,5,2.5,md,4,188.9,,,us,usp000fvya,2014-11-07T01:34:36.521Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2008-01-26T04:53:06.760Z,34.206,-96.258,5,2.3,md,5,199.5,,,us,usp000fxgb,2014-11-07T01:34:46.100Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2008-01-29T10:24:53.240Z,32.898,-100.842,5,3.3,mblg,21,128.1,,1.24,us,usp000fxpp,2014-11-07T01:34:46.673Z,western Texas,earthquake,,,,,reviewed,us,us
2008-02-15T15:41:05.680Z,34.166,-96.295,5,2.4,md,8,140.2,,,us,usp000fyz9,2014-11-07T01:34:57.320Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2008-06-05T06:12:22.150Z,35.457,-97.569,5,2.5,md,8,121.1,,,us,usp000g8kv,2014-11-07T01:36:14.937Z,"Oklahoma City urban area, Oklahoma",earthquake,,,,,reviewed,tul,tul
2008-06-09T02:16:02.190Z,35.81,-96.985,5,2.5,md,8,121.2,,,us,usp000g8z0,2014-11-07T01:36:16.736Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2008-06-09T22:59:47.120Z,35.346,-96.767,5,3.1,md,11,102.6,,,us,usp000g929,2014-11-07T01:36:17.758Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2008-06-22T02:18:04.310Z,35.82,-97.07,5,2.9,mblg,9,91.1,,1.53,us,usp000ga9c,2014-11-07T01:36:24.802Z,Oklahoma,earthquake,,,,,reviewed,us,us
2008-07-18T17:31:09.400Z,32.891,-100.842,5,2.7,mblg,9,117.1,,0.65,us,usp000gch9,2014-11-07T01:36:40.006Z,western Texas,earthquake,,,,,reviewed,us,us
2008-07-18T20:38:41.780Z,32.849,-100.771,5,2.7,mblg,10,94.4,,1.16,us,usp000gchn,2014-11-07T01:36:40.032Z,western Texas,earthquake,,,,,reviewed,us,us
2008-10-12T12:08:15.770Z,35.621,-100.315,5,3,mblg,16,51.7,,1.42,us,usp000gk2p,2014-11-07T01:37:27.836Z,Texas Panhandle region,earthquake,,,,,reviewed,us,us
2008-10-14T03:07:28.030Z,35.766,-100.714,5,3.7,mwr,35,30.6,,1.41,us,usp000gk7c,2015-03-24T02:02:13.094Z,Texas Panhandle region,earthquake,,,,,reviewed,us,us
2008-10-21T19:05:15.150Z,35.677,-97.131,5,2.7,mblg,6,125.6,,1.05,us,usp000gkrx,2014-11-07T01:37:31.085Z,Oklahoma,earthquake,,,,,reviewed,us,us
2008-10-28T09:06:46.800Z,35.454,-96.954,5,2.8,mblg,5,160.9,,0.42,us,usp000gm6t,2014-11-07T01:37:33.056Z,Oklahoma,earthquake,,,,,reviewed,us,us
2008-10-30T16:25:00.670Z,35.443,-97.118,5,3.1,mblg,6,137.1,,1.08,us,usp000gmer,2015-03-24T02:25:21.447Z,Oklahoma,earthquake,,,,,reviewed,us,us
2008-10-31T05:33:45.620Z,32.871,-96.971,5,2.6,mblg,4,167.6,,0.22,us,usp000gmg3,2014-11-07T01:37:34.577Z,northern Texas,earthquake,,,,,reviewed,us,us
2008-11-01T11:54:30.190Z,32.874,-96.968,5,2.7,mblg,4,167.6,,0.61,us,usp000gmky,2015-03-24T01:53:20.340Z,northern Texas,earthquake,,,,,reviewed,us,us
2008-12-02T02:49:37.820Z,35.573,-97.568,5,2.7,mblg,7,112.3,,0.76,us,usp000gpsq,2015-03-24T02:00:44.901Z,"Oklahoma City urban area, Oklahoma",earthquake,,,,,reviewed,us,us
2009-01-28T11:19:09.470Z,35.163,-97.871,5,3.4,mblg,15,79.3,,1.14,us,usp000gt6w,2015-03-24T01:53:25.539Z,Oklahoma,earthquake,,,,,reviewed,us,us
2009-01-30T00:57:52.380Z,35.724,-96.92,5,2.4,mblg,5,150.5,,1.45,us,usp000gt8m,2015-03-24T02:00:10.811Z,Oklahoma,earthquake,,,,,reviewed,us,us
2009-02-03T10:23:10.010Z,34.589,-96.34,5,3.1,mblg,16,77.8,,1.27,us,usp000gtdu,2016-04-08T16:06:07.870Z,"22km NW of Coalgate, Oklahoma",earthquake,,,,,reviewed,us,us
2009-02-22T09:43:06.750Z,36.369,-98.087,5,3.2,mblg,25,79.2,,1.28,us,usp000gu9h,2015-03-24T00:58:36.680Z,Oklahoma,earthquake,,,,,reviewed,us,us
2009-02-25T04:14:15.330Z,34.735,-96.036,5,3.3,mblg,12,78.6,,1.39,us,usp000gucq,2015-03-24T02:07:48.636Z,Oklahoma,earthquake,,,,,reviewed,us,us
2009-03-08T13:06:39.940Z,35.446,-97.456,5,3.4,mblg,18,97.7,,0.59,us,usp000gurq,2015-03-24T01:38:18.998Z,"Oklahoma City urban area, Oklahoma",earthquake,,,,,reviewed,us,us
2009-03-17T17:24:52.000Z,35.446,-97.456,5,2.7,mblg,7,132.7,,,us,usp000gv36,2015-03-24T01:52:18.268Z,"Oklahoma City urban area, Oklahoma",earthquake,,,,,reviewed,spec,us
2009-03-17T17:41:37.000Z,35.446,-97.456,5,2.5,mblg,6,168.6,,,us,usp000gv37,2015-03-24T01:57:21.349Z,"Oklahoma City urban area, Oklahoma",earthquake,,,,,reviewed,spec,us
2009-03-17T19:57:16.480Z,35.446,-97.456,5,2.4,mblg,4,193.3,,,us,usp000gv3a,2015-03-24T01:52:12.302Z,"Oklahoma City urban area, Oklahoma",earthquake,,,,,reviewed,spec,us
2009-05-16T16:58:37.690Z,32.85,-97.095,5,3,mblg,6,100.7,,1.18,us,usp000gx6p,2014-11-07T01:38:57.653Z,northern Texas,earthquake,,,,,reviewed,us,us
2009-05-24T05:20:35.000Z,35.71,-96.875,5,2,mblg,4,124.8,,,us,usp000gxfa,2014-11-07T01:39:00.695Z,Oklahoma,earthquake,,,,,reviewed,macr,us
2009-05-29T01:26:30.000Z,35.71,-96.875,5,2.2,mblg,5,104,,,us,usp000gxmg,2014-11-07T01:39:01.685Z,Oklahoma,earthquake,,,,,reviewed,macr,us
2009-05-29T15:50:54.000Z,35.71,-96.875,5,2.2,mblg,7,153.3,,,us,usp000gxne,2014-11-07T01:39:01.865Z,Oklahoma,earthquake,,,,,reviewed,macr,us
2009-06-14T21:31:09.020Z,35.659,-96.85,5,3.4,mblg,9,94.9,,0.92,us,usp000gy78,2015-03-24T02:07:56.206Z,Oklahoma,earthquake,,,,,reviewed,us,us
2009-06-16T16:32:46.000Z,35.89,-96.873,5,2.8,mblg,4,230.5,,,us,usp000gy97,2015-03-24T02:31:41.192Z,Oklahoma,earthquake,,,,,reviewed,macr,us
2009-06-26T21:23:13.750Z,36.361,-97.467,5,3.7,mblg,26,76.3,,1.05,us,usp000gyn5,2015-03-24T01:01:01.857Z,Oklahoma,earthquake,,,,,reviewed,us,us
2009-07-01T17:14:48.240Z,35.547,-97.169,5,3.4,mblg,10,96.7,,1.23,us,usp000gyu8,2015-03-24T02:02:31.587Z,Oklahoma,earthquake,,,,,reviewed,us,tul
2009-07-17T17:40:15.840Z,34.992,-97.351,5,2.2,mblg,8,113.8,,1.38,us,usp000gzcz,2014-11-07T01:39:20.217Z,Oklahoma,earthquake,,,,,reviewed,us,us
2009-07-22T02:25:59.800Z,35.742,-96.944,5,3.3,mblg,16,76.5,,0.8,us,usp000gzha,2015-03-24T01:52:29.673Z,Oklahoma,earthquake,,,,,reviewed,us,us
2009-07-23T22:23:46.510Z,35.807,-97.018,5,1.8,mblg,4,209.7,,,us,usp000gzjk,2014-11-07T01:39:21.069Z,Oklahoma,earthquake,,,,,reviewed,macr,us
2009-08-14T20:08:58.490Z,35.467,-97.412,5,2.3,mblg,9,137.9,,0.91,us,usp000h0ch,2015-03-24T02:15:39.348Z,"Oklahoma City urban area, Oklahoma",earthquake,,,,,reviewed,us,us
2009-08-27T08:22:14.530Z,34.942,-96.618,5,3.4,mblg,31,39.8,,1.18,us,usp000h0x7,2015-03-24T01:02:04.874Z,Oklahoma,earthquake,,,,,reviewed,us,tul
2009-08-27T12:58:25.000Z,35.566,-97.29,5,2.5,mblg,5,132.2,,,us,usp000h0xd,2015-03-24T02:33:14.644Z,Oklahoma,earthquake,,,,,reviewed,macr,us
2009-08-27T15:17:43.070Z,35.572,-97.305,5,2.8,mblg,8,107.5,,1.13,us,usp000h0xm,2014-11-07T01:39:34.039Z,Oklahoma,earthquake,,,,,reviewed,us,us
2009-08-27T15:31:24.000Z,35.566,-97.29,5,2.5,mblg,3,195,,,us,usp000h0xp,2014-11-07T01:39:34.044Z,Oklahoma,earthquake,,,,,reviewed,macr,us
2009-08-27T17:13:47.000Z,35.566,-97.29,5,2.6,mblg,7,132.2,,,us,usp000h0xs,2015-03-24T01:02:07.998Z,Oklahoma,earthquake,,,,,reviewed,macr,us
2009-08-27T17:44:00.000Z,35.566,-97.29,5,2.4,mblg,5,195,,,us,usp000h0xt,2014-11-07T01:39:34.057Z,Oklahoma,earthquake,,,,,reviewed,macr,us
2009-08-27T17:45:10.000Z,35.566,-97.29,5,2.7,mblg,7,132.2,,,us,usp000h0xu,2014-11-07T01:39:34.058Z,Oklahoma,earthquake,,,,,reviewed,macr,us
2009-08-27T18:31:59.730Z,35.651,-97.363,5,2.7,mblg,5,129.4,,1.47,us,usp000h0xw,2014-11-07T01:39:34.061Z,Oklahoma,earthquake,,,,,reviewed,us,us
2009-08-28T02:09:06.000Z,35.565,-97.29,5,3.5,mblg,4,132.1,,,us,usp000h0y9,2015-03-24T01:46:28.832Z,Oklahoma,earthquake,,,,,reviewed,macr,us
2009-08-28T03:30:55.000Z,35.566,-97.29,5,2.4,mblg,5,132.2,,,us,usp000h0yj,2015-03-24T02:09:56.522Z,Oklahoma,earthquake,,,,,reviewed,macr,us
2009-08-28T04:15:50.000Z,35.566,-97.29,5,2.3,mblg,4,132.2,,,us,usp000h0yn,2014-11-07T01:39:34.312Z,Oklahoma,earthquake,,,,,reviewed,macr,us
2009-09-08T14:03:11.640Z,35.544,-97.208,5,2.3,mblg,6,132.1,,1.33,us,usp000h1bh,2014-11-07T01:39:41.314Z,Oklahoma,earthquake,,,,,reviewed,us,us
2009-10-23T03:56:29.730Z,35.804,-97.029,5,3,mblg,19,72.5,,0.8,us,usp000h3a1,2015-03-24T02:07:10.070Z,Oklahoma,earthquake,,,,,reviewed,us,us
2009-11-02T18:27:05.860Z,35.432,-96.55,5,2.7,mblg,6,114.4,,1.25,us,usp000h3p4,2015-03-24T02:11:29.792Z,Oklahoma,earthquake,,,,,reviewed,us,us
2009-11-14T11:13:01.340Z,35.494,-97.204,5,3.1,mblg,13,77,,0.92,us,usp000h41m,2015-03-24T01:44:58.331Z,Oklahoma,earthquake,,,,,reviewed,us,us
2009-11-16T11:12:37.140Z,35.482,-97.228,5,3,mblg,11,77,,1,us,usp000h43n,2015-03-24T01:57:06.647Z,Oklahoma,earthquake,,,,,reviewed,us,us
2009-11-17T04:00:17.770Z,34.462,-97.532,5,3.1,mblg,18,74.4,,1.26,us,usp000h44d,2015-03-24T02:38:33.297Z,Oklahoma,earthquake,,,,,reviewed,us,us
2009-11-23T05:47:12.870Z,35.495,-97.249,5,2.6,mblg,11,97.5,,1.38,us,usp000h4bc,2015-03-24T01:41:54.744Z,Oklahoma,earthquake,,,,,reviewed,us,us
2009-11-25T16:51:39.570Z,35.528,-97.273,5,2.1,mblg,4,192.3,,1.19,us,usp000h4du,2014-11-07T01:40:08.771Z,Oklahoma,earthquake,,,,,reviewed,us,us
2009-11-29T01:36:58.630Z,35.563,-97.275,5,3,mblg,14,77.7,,0.92,us,usp000h4j1,2015-03-24T01:57:12.052Z,Oklahoma,earthquake,,,,,reviewed,us,us
2009-12-07T17:44:25.180Z,35.556,-97.25,5,3.5,mblg,21,75.4,,0.73,us,usp000h4ur,2015-03-24T01:41:43.719Z,Oklahoma,earthquake,,,,,reviewed,us,us
2009-12-11T14:00:17.830Z,35.588,-97.326,5,2.8,mblg,10,117.3,,1.07,us,usp000h4yr,2015-03-24T02:10:01.422Z,Oklahoma,earthquake,,,,,reviewed,us,us
2009-12-12T11:34:05.450Z,35.556,-97.316,5,3.1,mblg,12,90.6,,0.73,us,usp000h4zg,2015-03-24T01:48:18.874Z,Oklahoma,earthquake,,,,,reviewed,us,us
2009-12-13T08:38:25.880Z,35.587,-97.285,5,3.6,mblg,23,59.5,,0.61,us,usp000h506,2015-03-24T01:43:38.373Z,Oklahoma,earthquake,,,,,reviewed,us,us
2009-12-15T15:39:15.400Z,35.579,-97.27,5,2.4,mblg,7,106.7,,1.19,us,usp000h52k,2014-11-07T01:40:16.773Z,Oklahoma,earthquake,,,,,reviewed,us,us
2009-12-17T23:52:07.000Z,35.566,-97.287,5,2.1,mblg,7,88.6,,,us,usp000h54t,2014-11-07T01:40:17.205Z,Oklahoma,earthquake,,,,,reviewed,macr,us
2009-12-18T02:25:39.220Z,35.555,-97.282,5,2.8,mblg,11,96.2,,0.76,us,usp000h54w,2015-03-24T01:53:11.379Z,Oklahoma,earthquake,,,,,reviewed,us,us
2009-12-20T05:05:21.340Z,35.554,-97.267,5,3.1,mblg,9,92.7,,1.01,us,usp000h573,2015-03-24T01:54:25.888Z,Oklahoma,earthquake,,,,,reviewed,us,us
2009-12-21T19:16:45.000Z,35.498,-97.269,5,2,mblg,3,191.7,,,us,usp000h58f,2014-11-07T01:40:17.884Z,Oklahoma,earthquake,,,,,reviewed,macr,us
2009-12-30T08:53:36.430Z,35.513,-97.275,5,2.4,mblg,5,193,,0.95,us,usp000h5gb,2014-11-07T01:40:19.496Z,Oklahoma,earthquake,,,,,reviewed,us,us
2010-01-01T18:45:51.600Z,35.635,-97.185,5,2.8,mblg,5,126.9,,0.97,us,usp000h5kf,2015-03-24T02:09:47.420Z,Oklahoma,earthquake,,,,,reviewed,us,us
2010-01-11T05:16:00.070Z,35.539,-97.259,5,2.8,mblg,10,77.3,,1.07,us,usp000h5y9,2015-03-24T01:47:29.576Z,Oklahoma,earthquake,,,,,reviewed,us,us
2010-01-14T10:05:34.150Z,35.539,-97.238,5,3.3,mblg,13,75.8,,0.86,us,usp000h63j,2015-03-24T01:41:15.145Z,Oklahoma,earthquake,,,,,reviewed,us,us
2010-01-15T15:18:26.350Z,35.576,-97.25,8,3.8,mwr,46,42,,1.08,us,usp000h65q,2015-03-24T01:38:10.030Z,Oklahoma,earthquake,,,,,reviewed,us,us
2010-01-15T15:27:02.320Z,35.555,-97.249,8,3.7,mwr,30,75.4,,1.02,us,usp000h65r,2014-11-07T01:40:28.275Z,Oklahoma,earthquake,,,,,reviewed,us,us
2010-01-17T13:33:43.710Z,35.553,-97.221,5,3,mblg,17,75.7,,0.73,us,usp000h68e,2014-11-07T01:40:29.732Z,Oklahoma,earthquake,,,,,reviewed,us,us
2010-01-18T11:44:38.860Z,35.497,-97.25,5,2.5,mblg,9,76.5,,1.13,us,usp000h69s,2014-11-07T01:40:30.040Z,Oklahoma,earthquake,,,,,reviewed,us,us
2010-01-24T07:14:52.230Z,35.502,-97.245,6,3.6,mwr,19,57.8,,0.95,us,usp000h6j5,2015-03-24T01:38:47.784Z,Oklahoma,earthquake,,,,,reviewed,us,us
2010-01-27T04:59:33.050Z,32.902,-100.833,5,3.1,mblg,15,94.2,,0.49,us,usp000h6nx,2015-03-24T02:22:06.176Z,western Texas,earthquake,,,,,reviewed,us,us
2010-01-27T09:43:59.420Z,35.552,-97.256,5,2.3,mblg,8,126.1,,0.77,us,usp000h6p4,2014-11-07T01:40:34.601Z,Oklahoma,earthquake,,,,,reviewed,us,us
2010-02-01T23:43:04.700Z,35.547,-97.236,5,2.5,mblg,9,107.8,,1.1,us,usp000h6v9,2015-03-24T02:03:45.761Z,Oklahoma,earthquake,,,,,reviewed,us,us
2010-02-04T09:41:28.120Z,35.486,-102.623,2,3.3,mwr,67,18.1,,0.73,us,usp000h6xz,2015-03-24T02:34:17.792Z,Texas Panhandle region,earthquake,,3.1,,,reviewed,us,us
2010-02-13T05:30:55.780Z,35.53,-97.272,8.1,3.2,mwr,24,79.2,,0.93,us,usp000h78h,2015-03-24T01:42:19.039Z,Oklahoma,earthquake,,3.2,,,reviewed,us,us
2010-02-15T03:32:26.400Z,35.557,-97.298,3.3,3,mwr,24,61.5,,,us,usp000h7ax,2015-03-24T01:54:40.027Z,Oklahoma,earthquake,,,,,reviewed,tul,slm
2010-02-19T14:35:24.000Z,35.63,-96.859,8,2.5,md,10,77,,,us,usp000h7fj,2014-11-07T01:40:43.654Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2010-02-19T16:12:48.820Z,35.668,-97.05,5,3,mblg,8,105.6,,1.19,us,usp000h7fk,2015-03-24T02:07:49.872Z,Oklahoma,earthquake,,,,,reviewed,us,us
